employeeid,employeename,department_id,program_id,program_name,start_date,end_date,duration,trainer_name,cost,location,certificate_awarded,completion_status,feedback_score,technologies_covered,remarks
789,Onkar Halder,DPT003,129,Data Analysis Tools,23/10/2024 00:00,06/02/2025 00:00,4 days,Manikya Soman,1089,Gopalpur,Yes,Completed,4,"AWS, Cisco Routers",Excellent grasp
958,Raghav Dani,DPT004,164,Advanced Networking,22/11/2023 00:00,29/05/2025 00:00,3 days,Jayesh Hari,1347,Bidar,No,Completed,4.2,"Azure, Power BI",Excellent grasp
948,Gokul Devan,DPT001,719,Cybersecurity Fundamentals,31/01/2024 00:00,18/12/2024 00:00,6 days,Alisha Ravi,1433,Serampore,Yes,Completed,4.4,"Power BI, AWS",Excellent grasp
525,Dhruv Tella,DPT002,347,Cybersecurity Fundamentals,28/11/2023 00:00,08/05/2025 00:00,7 days,Aradhya Sura,4256,Katihar,No,Completed,4.8,"CCNA, Cisco Routers",Needs improvement
291,Fateh Deep,DPT003,26,Advanced Networking,04/07/2024 00:00,11/03/2025 00:00,10 days,Zain Aggarwal,1238,Tirunelveli,No,In Progress,4.2,"CCNA, Cisco Routers",Highly engaged
533,Kavya Verma,DPT004,995,Cybersecurity Fundamentals,14/11/2024 00:00,22/07/2025 00:00,2 days,Lagan Bail,4946,Ramagundam,Yes,In Progress,3.2,"Power BI, AWS",Needs improvement
919,Zaina Rastogi,DPT001,699,Data Analysis Tools,10/04/2024 00:00,15/04/2025 00:00,3 days,Parinaaz Bath,2631,Thrissur,No,Completed,4.6,"CCNA, Power BI",Excellent grasp
963,Ehsaan Dash,DPT001,564,Advanced Networking,27/06/2024 00:00,03/11/2025 00:00,6 days,Taran Borde,4947,Amroha,Yes,Completed,3.8,"Power BI, Azure",Excellent grasp
860,Jiya Kumar,DPT004,332,Cybersecurity Fundamentals,27/05/2024 00:00,12/04/2025 00:00,9 days,Hansh Jaggi,3148,Rajahmundry,Yes,Completed,4.3,"Cisco Routers, Azure",Excellent grasp
693,Vedika Ratti,DPT002,611,Advanced Networking,05/04/2024 00:00,09/02/2025 00:00,9 days,Nishith Kurian,3127,Kolhapur,No,In Progress,3.1,"CCNA, Power BI",Needs improvement
728,Tanya Doctor,DPT002,977,Data Analysis Tools,03/02/2024 00:00,10/10/2025 00:00,10 days,Heer Gole,1960,Nandyal,Yes,In Progress,4.3,"AWS, Power BI",Needs improvement
502,Sahil Srinivas,DPT003,878,Cloud Development,26/10/2024 00:00,08/12/2024 00:00,1 days,Pihu Singh,3042,Guwahati,Yes,In Progress,3.7,"CCNA, Azure",Needs improvement
981,Indranil Bandi,DPT002,221,Data Analysis Tools,02/11/2024 00:00,25/03/2025 00:00,4 days,Saanvi D?lia,2028,Jalgaon,Yes,In Progress,4.6,"Power BI, CCNA",Excellent grasp
778,Shray Chauhan,DPT001,558,Advanced Networking,06/02/2024 00:00,15/08/2025 00:00,7 days,Mishti Sule,1979,Gopalpur,Yes,Completed,3.8,"AWS, Azure",Needs improvement
370,Saira Loyal,DPT004,531,Cloud Development,09/10/2024 00:00,13/02/2025 00:00,1 days,Oorja Krishna,4999,Saharsa,Yes,Completed,3.4,"AWS, CCNA",Excellent grasp
262,Vaibhav Sidhu,DPT003,492,Advanced Networking,25/05/2024 00:00,13/12/2024 00:00,9 days,Kanav Arora,1480,Visakhapatnam,No,Completed,4.3,"Azure, CCNA",Excellent grasp
624,Riaan Kunda,DPT003,874,Advanced Networking,10/07/2024 00:00,26/08/2025 00:00,10 days,Samar D?lia,2679,Mysore,Yes,Completed,4.4,"Power BI, Cisco Routers",Needs improvement
717,Oorja Mahajan,DPT004,919,Advanced Networking,30/10/2024 00:00,12/12/2024 00:00,10 days,Mannat Ahluwalia,3587,Dharmavaram,Yes,In Progress,3.4,"Cisco Routers, Azure",Excellent grasp
982,Ivana Tank,DPT001,321,Cloud Development,10/09/2024 00:00,14/05/2025 00:00,6 days,Zain Chacko,1662,Jaunpur,No,In Progress,3.9,"AWS, Azure",Highly engaged
719,Vaibhav Devi,DPT002,468,Cloud Development,04/10/2024 00:00,14/06/2025 00:00,9 days,Mohanlal Master,4896,Thane,Yes,In Progress,3.8,"CCNA, Cisco Routers",Highly engaged
341,Raghav Sastry,DPT001,627,Cybersecurity Fundamentals,28/05/2024 00:00,08/09/2025 00:00,5 days,Jayant Madan,4969,Bhopal,No,In Progress,4,"AWS, Cisco Routers",Highly engaged
693,Vedika Ratti,DPT002,789,Cloud Development,29/03/2024 00:00,19/03/2025 00:00,10 days,Mishti Soman,4542,Tiruppur,No,In Progress,3.9,"AWS, Azure",Highly engaged
728,Tanya Doctor,DPT002,349,Data Analysis Tools,04/11/2024 00:00,20/12/2024 00:00,6 days,Nayantara Shenoy,1330,Rajkot,Yes,In Progress,3.7,"Cisco Routers, AWS",Excellent grasp
502,Sahil Srinivas,DPT003,169,Cloud Development,08/08/2024 00:00,31/03/2025 00:00,5 days,Anahi Ramaswamy,3578,Kochi,Yes,Completed,4.3,"Power BI, Cisco Routers",Highly engaged
111,Hiran Sidhu,DPT002,703,Cybersecurity Fundamentals,26/01/2024 00:00,19/07/2025 00:00,2 days,Hrishita Grover,4569,Sagar,No,Completed,4,"Power BI, CCNA",Needs improvement
911,Madhav Ben,DPT002,14,Advanced Networking,10/11/2024 00:00,14/10/2025 00:00,8 days,Bhamini Saha,1391,Guna,No,In Progress,4,"AWS, CCNA",Needs improvement
272,Kanav Dalal,DPT002,712,Cybersecurity Fundamentals,16/08/2024 00:00,21/10/2025 00:00,6 days,Rania Hari,4896,Barasat,Yes,Completed,3.5,"Cisco Routers, CCNA",Needs improvement
431,Jiya Dave,DPT003,925,Cybersecurity Fundamentals,04/01/2024 00:00,14/09/2025 00:00,3 days,Badal Seth,1118,Giridih,Yes,Completed,3.9,"AWS, Azure",Highly engaged
786,Nishith Sastry,DPT002,895,Advanced Networking,10/01/2024 00:00,07/03/2025 00:00,7 days,Charvi Khalsa,4078,Machilipatnam,Yes,Completed,4.4,"Azure, CCNA",Excellent grasp
